Date,Stock_Symbol,Open,High,Low,Close,Volume,Adj_Close,Daily_Return,MA_5,MA_20
2018-02-07,AMZN,18.61,18.77,18.32,18.62,84155486,18.62,0.0008,19.02,20.98
2018-02-08,AMZN,17.88,18.09,17.8,17.87,16366070,17.87,-0.0005,18.57,20.72
2018-02-09,AMZN,18.01,18.16,17.95,18.07,29577595,18.07,0.0033,18.43,20.47
2018-02-12,AMZN,18.08,18.14,17.94,18.11,39891134,18.11,0.0014,18.29,20.17
2018-02-13,AMZN,18.43,18.51,18.18,18.41,6495862,18.41,-0.0007,18.22,19.93
2018-02-14,AMZN,18.2,18.46,17.96,18.22,221117035,18.22,0.0012,18.14,19.74
2018-02-15,AMZN,17.67,18.19,17.39,17.74,16241704,17.74,0.0041,18.11,19.6
2018-02-16,AMZN,18.19,18.41,18.1,18.18,29433638,18.18,-0.0006,18.13,19.46
2018-02-19,AMZN,17.97,18.21,17.87,17.98,9814767,17.98,0.0006,18.11,19.3
2018-02-20,AMZN,17.62,17.64,17.57,17.58,33343412,17.58,-0.0023,17.94,19.11
2018-02-21,AMZN,17.87,17.95,17.64,17.91,62052435,17.91,0.002,17.88,18.98
2018-02-22,AMZN,18.24,18.41,18.03,18.21,13184334,18.21,-0.0013,17.97,18.85
2018-02-23,AMZN,19.16,19.45,18.95,19.16,29617385,19.16,-0.0001,18.17,18.76
2018-02-26,AMZN,19.03,19.22,18.84,18.95,48586376,18.95,-0.0044,18.36,18.65
2018-02-27,AMZN,18.67,18.76,18.67,18.7,3364463,18.7,0.0015,18.59,18.55
2018-02-28,AMZN,18.33,18.37,18.23,18.36,66803334,18.36,0.0016,18.68,18.43
2018-03-01,AMZN,18.64,19.01,18.54,18.63,38184909,18.63,-0.0003,18.76,18.35
2018-03-02,AMZN,18.08,18.39,17.86,17.99,32151304,17.99,-0.0047,18.53,18.32
2018-03-05,AMZN,17.27,17.3,17.07,17.28,99299475,17.28,0.0005,18.19,18.24
2018-03-06,AMZN,16.6,16.65,16.58,16.6,94202378,16.6,0.0,17.77,18.13
2018-03-07,AMZN,16.76,16.94,16.72,16.76,155982333,16.76,0.0,17.45,18.04
2018-03-08,AMZN,16.54,16.66,16.37,16.54,5513955,16.54,0.0004,17.04,17.97
2018-03-09,AMZN,16.55,16.68,16.32,16.48,43349491,16.48,-0.0045,16.73,17.89
2018-03-12,AMZN,17.0,17.12,16.68,16.99,51653862,16.99,-0.0007,16.68,17.83
2018-03-13,AMZN,17.18,17.33,17.08,17.16,16256847,17.16,-0.0013,16.79,17.77
2018-03-14,AMZN,17.66,17.86,17.3,17.66,23941914,17.66,0.0003,16.97,17.74
2018-03-15,AMZN,17.6,17.71,17.56,17.66,14355566,17.66,0.0032,17.19,17.74
2018-03-16,AMZN,17.26,17.42,17.17,17.3,10783438,17.3,0.0021,17.35,17.7
2018-03-19,AMZN,17.13,17.19,17.1,17.1,67259266,17.1,-0.0018,17.38,17.65
2018-03-20,AMZN,16.88,17.24,16.84,16.95,15922525,16.95,0.004,17.33,17.62
2018-03-21,AMZN,18.16,18.3,18.0,18.17,39887487,18.17,0.0008,17.44,17.63
2018-03-22,AMZN,17.96,18.0,17.87,17.9,5314468,17.9,-0.0034,17.48,17.62
2018-03-23,AMZN,17.63,17.87,17.53,17.68,26839888,17.68,0.0028,17.56,17.54
2018-03-26,AMZN,18.07,18.21,18.01,18.03,8982425,18.03,-0.0023,17.74,17.5
2018-03-27,AMZN,16.93,17.07,16.76,16.9,69371437,16.9,-0.0019,17.73,17.41
2018-03-28,AMZN,17.21,17.26,17.07,17.16,39381216,17.16,-0.0026,17.53,17.35
2018-03-29,AMZN,16.95,17.24,16.78,16.95,59467993,16.95,0.0001,17.34,17.26
2018-03-30,AMZN,17.23,17.42,17.19,17.2,16447818,17.2,-0.002,17.25,17.22
2018-04-02,AMZN,17.32,17.51,17.2,17.28,39601408,17.28,-0.002,17.1,17.22
2018-04-03,AMZN,17.17,17.45,17.16,17.21,62307008,17.21,0.0019,17.16,17.25
2018-04-04,AMZN,17.3,17.33,17.19,17.28,80960630,17.28,-0.0011,17.19,17.28
2018-04-05,AMZN,17.09,17.16,16.82,17.08,81430352,17.08,-0.0011,17.21,17.31
2018-04-06,AMZN,17.79,17.89,17.45,17.76,2199053,17.76,-0.0012,17.32,17.37
2018-04-09,AMZN,17.23,17.29,17.14,17.28,16165455,17.28,0.003,17.32,17.39
2018-04-10,AMZN,16.06,16.21,15.87,16.03,61766277,16.03,-0.0017,17.09,17.33
2018-04-11,AMZN,15.46,15.54,15.35,15.47,23746041,15.47,0.0003,16.72,17.22
2018-04-12,AMZN,16.02,16.19,16.0,16.05,15775959,16.05,0.0019,16.52,17.14
2018-04-13,AMZN,15.1,15.23,15.07,15.09,39548978,15.09,-0.0007,15.98,17.03
2018-04-16,AMZN,15.57,15.65,15.54,15.56,8286443,15.56,-0.0007,15.64,16.95
2018-04-17,AMZN,15.74,15.76,15.73,15.75,60351990,15.75,0.0007,15.58,16.89
2018-04-18,AMZN,15.56,15.81,15.49,15.57,40848233,15.57,0.0009,15.6,16.76
2018-04-19,AMZN,15.23,15.58,15.17,15.22,25145843,15.22,-0.0005,15.44,16.63
2018-04-20,AMZN,15.11,15.21,14.96,15.11,43611412,15.11,0.0002,15.44,16.5
2018-04-23,AMZN,15.91,15.96,15.71,15.89,23832855,15.89,-0.0016,15.51,16.39
2018-04-24,AMZN,15.93,15.94,15.91,15.93,9268302,15.93,0.0,15.54,16.34
2018-04-25,AMZN,15.55,15.65,15.51,15.54,57957178,15.54,-0.0007,15.54,16.26
2018-04-26,AMZN,15.22,15.24,15.05,15.21,49020079,15.21,-0.0007,15.54,16.18
2018-04-27,AMZN,14.9,15.08,14.84,14.89,101386974,14.89,-0.0007,15.49,16.06
2018-04-30,AMZN,15.76,15.98,15.61,15.78,27195048,15.78,0.0011,15.47,15.99
2018-05-01,AMZN,15.75,15.82,15.64,15.7,10778417,15.7,-0.003,15.42,15.91
2018-05-02,AMZN,15.26,15.53,15.17,15.24,34787379,15.24,-0.0012,15.37,15.81
2018-05-03,AMZN,15.61,15.74,15.59,15.6,33276841,15.6,-0.0005,15.44,15.73
2018-05-04,AMZN,16.03,16.11,16.01,16.02,7367927,16.02,-0.001,15.67,15.65
2018-05-07,AMZN,15.77,15.85,15.66,15.81,163837176,15.81,0.0019,15.67,15.57
2018-05-08,AMZN,16.09,16.17,15.96,16.12,22260126,16.12,0.0019,15.76,15.58
2018-05-09,AMZN,16.34,16.7,16.04,16.36,20898644,16.36,0.0017,15.98,15.62
2018-05-10,AMZN,15.97,16.03,15.93,16.01,16238736,16.01,0.0024,16.06,15.62
2018-05-11,AMZN,17.14,17.42,16.94,17.11,35796289,17.11,-0.0016,16.28,15.72
2018-05-14,AMZN,17.54,17.61,17.45,17.54,30046218,17.54,0.0001,16.63,15.82
2018-05-15,AMZN,17.05,17.44,16.77,17.07,57241275,17.07,0.0009,16.82,15.89
2018-05-16,AMZN,16.6,16.82,16.58,16.6,61960361,16.6,0.0003,16.87,15.94
2018-05-17,AMZN,17.17,17.38,17.1,17.14,2566224,17.14,-0.0019,17.09,16.03
2018-05-18,AMZN,16.77,16.85,16.65,16.75,2318573,16.75,-0.001,17.02,16.12
2018-05-21,AMZN,17.18,17.4,17.09,17.22,125839251,17.22,0.0024,16.96,16.18
2018-05-22,AMZN,17.68,17.8,17.44,17.61,57475990,17.61,-0.0039,17.06,16.27
2018-05-23,AMZN,17.78,17.98,17.6,17.77,13157466,17.77,-0.001,17.3,16.38
2018-05-24,AMZN,17.97,17.98,17.94,17.97,18149033,17.97,0.0001,17.46,16.52
2018-05-25,AMZN,17.06,17.19,16.98,17.06,35723763,17.06,-0.0003,17.53,16.62
2018-05-28,AMZN,17.32,17.67,17.29,17.31,11779171,17.31,-0.0008,17.54,16.7
2018-05-29,AMZN,16.96,17.09,16.46,16.99,5772678,16.99,0.0016,17.42,16.76
2018-05-30,AMZN,16.79,16.88,16.78,16.82,10556651,16.82,0.0019,17.23,16.84
2018-05-31,AMZN,16.69,17.07,16.55,16.77,93466202,16.77,0.0048,16.99,16.9
2018-06-01,AMZN,17.08,17.4,16.8,17.07,5135098,17.07,-0.0001,16.99,16.96
2018-06-04,AMZN,17.82,18.09,17.67,17.81,85493867,17.81,-0.0007,17.09,17.06
2018-06-05,AMZN,17.12,17.19,16.96,17.12,11953075,17.12,0.0003,17.12,17.11
2018-06-06,AMZN,17.3,17.48,17.0,17.31,119395125,17.31,0.0009,17.22,17.15
2018-06-07,AMZN,17.91,18.16,17.79,17.95,14277835,17.95,0.0022,17.45,17.25
2018-06-08,AMZN,16.78,17.01,16.67,16.78,133984318,16.78,-0.0002,17.39,17.23
2018-06-11,AMZN,16.01,16.06,15.87,16.05,219708087,16.05,0.0024,17.04,17.16
2018-06-12,AMZN,15.28,15.51,14.97,15.28,25736005,15.28,-0.0001,16.67,17.07
2018-06-13,AMZN,15.79,16.01,15.73,15.82,20641305,15.82,0.0017,16.37,17.03
2018-06-14,AMZN,15.63,15.81,15.48,15.63,54019014,15.63,-0.0004,15.91,16.95
2018-06-15,AMZN,16.23,16.28,16.2,16.24,2202576,16.24,0.0008,15.8,16.93
2018-06-18,AMZN,17.23,17.45,17.05,17.26,17787894,17.26,0.0018,16.05,16.93
2018-06-19,AMZN,17.85,17.91,17.61,17.78,44846389,17.78,-0.0036,16.55,16.94
2018-06-20,AMZN,17.58,17.65,17.52,17.59,27932095,17.59,0.0008,16.9,16.93
2018-06-21,AMZN,17.41,17.63,17.33,17.43,77407014,17.43,0.0016,17.26,16.9
2018-06-22,AMZN,17.38,17.59,17.27,17.33,39252977,17.33,-0.0025,17.48,16.92
2018-06-25,AMZN,17.59,17.86,17.47,17.53,95911279,17.53,-0.0033,17.53,16.93
2018-06-26,AMZN,17.09,17.18,16.94,17.07,38800784,17.07,-0.0008,17.39,16.93
2018-06-27,AMZN,17.24,17.31,17.06,17.24,65496895,17.24,0.0002,17.32,16.95
2018-06-28,AMZN,17.73,17.79,17.66,17.67,23779004,17.67,-0.0033,17.37,17.0
2018-06-29,AMZN,17.98,17.99,17.93,17.99,99381904,17.99,0.0005,17.5,17.04
2018-07-02,AMZN,17.8,17.9,17.59,17.82,201292744,17.82,0.0011,17.56,17.04
2018-07-03,AMZN,18.15,18.22,17.96,18.14,103140700,18.14,-0.0009,17.77,17.1
2018-07-04,AMZN,17.54,17.69,17.27,17.48,120931940,17.48,-0.0032,17.82,17.1
2018-07-05,AMZN,17.9,18.06,17.81,17.86,29978174,17.86,-0.0021,17.86,17.1
2018-07-06,AMZN,18.08,18.38,18.05,18.15,55578594,18.15,0.0038,17.89,17.17
2018-07-09,AMZN,18.64,18.78,18.57,18.61,30001629,18.61,-0.0016,18.05,17.3
2018-07-10,AMZN,18.19,18.27,17.97,18.21,254263949,18.21,0.001,18.06,17.44
2018-07-11,AMZN,18.62,18.74,18.43,18.62,3668797,18.62,-0.0004,18.29,17.58
2018-07-12,AMZN,18.38,18.48,18.34,18.38,140174774,18.38,0.0,18.39,17.72
2018-07-13,AMZN,18.4,18.62,18.38,18.42,117724349,18.42,0.0014,18.45,17.83
2018-07-16,AMZN,19.09,19.31,19.03,19.13,90311786,19.13,0.002,18.55,17.92
2018-07-17,AMZN,17.93,18.05,17.84,17.96,267062,17.96,0.0019,18.5,17.93
2018-07-18,AMZN,18.56,18.72,18.09,18.57,60166270,18.57,0.0007,18.49,17.98
2018-07-19,AMZN,19.28,19.55,19.15,19.31,19974583,19.31,0.0016,18.68,18.07
2018-07-20,AMZN,19.02,19.14,18.93,19.11,121484648,19.11,0.0046,18.82,18.16
2018-07-23,AMZN,19.46,19.73,19.39,19.42,4671460,19.42,-0.0022,18.87,18.26
2018-07-24,AMZN,19.46,19.54,19.39,19.45,13975849,19.45,-0.0006,19.17,18.38
2018-07-25,AMZN,18.22,18.36,18.03,18.24,52089372,18.24,0.0012,19.11,18.43
2018-07-26,AMZN,17.88,17.99,17.72,17.83,134100758,17.83,-0.0027,18.81,18.43
2018-07-27,AMZN,18.25,18.27,18.13,18.23,21493683,18.23,-0.001,18.63,18.45
2018-07-30,AMZN,18.3,18.62,18.22,18.37,61860578,18.37,0.0036,18.42,18.47
2018-07-31,AMZN,18.86,18.88,18.63,18.8,12054814,18.8,-0.0031,18.29,18.51
2018-08-01,AMZN,19.46,19.5,19.44,19.46,151281042,19.46,-0.0001,18.54,18.61
2018-08-02,AMZN,19.79,20.08,19.67,19.82,45346596,19.82,0.0019,18.94,18.7
2018-08-03,AMZN,19.31,19.46,19.25,19.36,7589646,19.36,0.0024,19.16,18.77
2018-08-06,AMZN,19.47,19.67,19.37,19.46,58609735,19.46,-0.0005,19.38,18.81
2018-08-07,AMZN,20.14,20.23,20.13,20.2,79667444,20.2,0.0027,19.66,18.91
2018-08-08,AMZN,20.61,20.74,20.56,20.6,36267279,20.6,-0.0007,19.89,19.01
2018-08-09,AMZN,20.91,20.98,20.88,20.94,3435029,20.94,0.0017,20.11,19.13
2018-08-10,AMZN,20.73,20.86,20.49,20.76,3495700,20.76,0.0013,20.39,19.25
2018-08-13,AMZN,21.36,21.42,21.21,21.37,32867836,21.37,0.0005,20.77,19.36
2018-08-14,AMZN,21.21,21.57,21.12,21.26,12360824,21.26,0.0023,20.99,19.53
2018-08-15,AMZN,21.82,22.2,21.75,21.79,69191095,21.79,-0.0013,21.22,19.69
2018-08-16,AMZN,22.91,22.94,22.64,22.84,12207426,22.84,-0.0029,21.6,19.87
2018-08-17,AMZN,22.56,22.77,22.45,22.64,29946346,22.64,0.0032,21.98,20.04
2018-08-20,AMZN,23.49,23.77,23.31,23.48,18156733,23.48,-0.0003,22.4,20.25
2018-08-21,AMZN,23.49,23.51,23.31,23.47,24542073,23.47,-0.001,22.84,20.45
2018-08-22,AMZN,24.45,24.81,24.05,24.43,9604819,24.43,-0.0008,23.37,20.76
2018-08-23,AMZN,23.68,23.91,23.57,23.65,113663704,23.65,-0.0011,23.53,21.05
2018-08-24,AMZN,23.17,23.66,23.06,23.06,70803933,23.06,-0.0044,23.62,21.29
2018-08-27,AMZN,23.31,23.75,22.87,23.31,80376921,23.31,0.0001,23.58,21.54
2018-08-28,AMZN,23.75,23.77,23.49,23.69,9264878,23.69,-0.0024,23.63,21.78
2018-08-29,AMZN,24.05,24.27,23.78,23.99,76508812,23.99,-0.0022,23.54,22.01
2018-08-30,AMZN,24.12,24.33,24.04,24.14,59927485,24.14,0.0005,23.64,22.22
2018-08-31,AMZN,23.34,23.41,23.29,23.3,66042397,23.3,-0.0017,23.69,22.42
2018-09-03,AMZN,23.48,23.71,23.4,23.52,44923647,23.52,0.002,23.73,22.62
2018-09-04,AMZN,23.95,24.0,23.75,23.94,38592235,23.94,-0.0001,23.78,22.81
2018-09-05,AMZN,23.26,23.29,22.97,23.15,2438537,23.15,-0.0045,23.61,22.94
2018-09-06,AMZN,23.43,23.68,23.37,23.54,121641760,23.54,0.005,23.49,23.07
2018-09-07,AMZN,23.42,23.9,23.27,23.35,4783247,23.35,-0.0029,23.5,23.2
2018-09-10,AMZN,23.5,23.68,23.41,23.54,35337494,23.54,0.0017,23.51,23.31
2018-09-11,AMZN,22.61,22.66,22.34,22.53,162131345,22.53,-0.0038,23.22,23.37
2018-09-12,AMZN,22.05,22.21,22.04,22.07,38124772,22.07,0.0011,23.01,23.38
2018-09-13,AMZN,22.29,22.62,22.0,22.33,20761738,22.33,0.0021,22.76,23.36
2018-09-14,AMZN,23.23,23.55,22.55,23.13,17845147,23.13,-0.0044,22.72,23.38
2018-09-17,AMZN,22.37,22.6,22.06,22.4,30831508,22.4,0.0014,22.49,23.33
2018-09-18,AMZN,21.4,21.72,21.3,21.42,73589028,21.42,0.0008,22.27,23.23
2018-09-19,AMZN,22.07,22.4,22.03,22.17,25115845,22.17,0.0046,22.29,23.11
2018-09-20,AMZN,21.93,22.14,21.78,21.91,12987678,21.91,-0.0006,22.21,23.03
2018-09-21,AMZN,22.02,22.19,21.88,22.04,63352047,22.04,0.001,21.99,22.97
2018-09-24,AMZN,22.51,22.54,22.4,22.46,18674826,22.46,-0.0023,22.0,22.93
2018-09-25,AMZN,21.5,21.86,21.3,21.48,5679534,21.48,-0.001,22.01,22.82
2018-09-26,AMZN,22.07,22.15,21.86,22.11,45893834,22.11,0.002,22.0,22.73
2018-09-27,AMZN,22.83,23.09,22.76,22.89,33765876,22.89,0.0028,22.2,22.66
2018-09-28,AMZN,24.02,24.17,23.93,24.07,26476545,24.07,0.0023,22.6,22.7
2018-10-01,AMZN,23.98,24.1,23.86,24.06,70952305,24.06,0.0032,22.92,22.73
2018-10-02,AMZN,24.77,25.28,24.36,24.71,88554160,24.71,-0.0025,23.57,22.77
2018-10-03,AMZN,24.82,24.85,24.47,24.8,18587227,24.8,-0.0009,24.11,22.85
2018-10-04,AMZN,24.45,24.67,24.32,24.5,96230395,24.5,0.0022,24.43,22.9
2018-10-05,AMZN,24.03,24.4,23.95,24.02,6885555,24.02,-0.0002,24.42,22.93
2018-10-08,AMZN,23.44,23.67,22.76,23.41,130114270,23.41,-0.0013,24.29,22.93
2018-10-09,AMZN,23.79,24.04,23.55,23.75,43226648,23.75,-0.0017,24.1,22.99
2018-10-10,AMZN,23.73,23.92,23.41,23.77,37189763,23.77,0.0016,23.89,23.07
2018-10-11,AMZN,23.03,23.14,22.85,23.02,79447216,23.02,-0.0001,23.6,23.11
2018-10-12,AMZN,23.73,23.73,23.54,23.71,28519088,23.71,-0.0009,23.53,23.14
2018-10-15,AMZN,23.33,23.36,23.16,23.33,111307501,23.33,0.0003,23.52,23.18
2018-10-16,AMZN,22.84,23.22,22.6,22.81,76638275,22.81,-0.0016,23.33,23.25
2018-10-17,AMZN,23.02,23.29,22.88,23.03,55934563,23.03,0.0005,23.18,23.29
2018-10-18,AMZN,22.65,22.88,22.65,22.7,32845066,22.7,0.0019,23.12,23.33
2018-10-19,AMZN,23.65,23.81,23.5,23.74,12452127,23.74,0.0037,23.12,23.42
2018-10-22,AMZN,23.55,23.61,23.47,23.55,19671661,23.55,0.0002,23.17,23.47
2018-10-23,AMZN,23.26,23.45,22.72,23.24,18287261,23.24,-0.0007,23.25,23.56
2018-10-24,AMZN,23.05,23.18,23.01,23.05,3245961,23.05,-0.0001,23.26,23.61
2018-10-25,AMZN,23.31,23.37,23.17,23.28,6349242,23.28,-0.0011,23.37,23.63
2018-10-26,AMZN,23.2,23.52,23.02,23.17,70598717,23.17,-0.0016,23.26,23.58
2018-10-29,AMZN,21.97,21.99,21.86,21.88,112701733,21.88,-0.0039,22.92,23.47
2018-10-30,AMZN,22.26,22.29,21.99,22.18,41329565,22.18,-0.0035,22.71,23.35
2018-10-31,AMZN,21.73,21.96,21.59,21.71,54112673,21.71,-0.0011,22.44,23.19
2018-11-01,AMZN,21.82,22.26,21.49,21.93,48451546,21.93,0.0049,22.17,23.06
2018-11-02,AMZN,21.88,22.09,21.64,21.97,89363509,21.97,0.0039,21.93,22.96
2018-11-05,AMZN,22.44,22.79,22.37,22.44,53676720,22.44,-0.0002,22.04,22.91
2018-11-06,AMZN,23.28,23.66,23.2,23.35,27101397,23.35,0.0032,22.28,22.89
2018-11-07,AMZN,24.17,24.32,23.99,24.16,30172718,24.16,-0.0004,22.77,22.91
2018-11-08,AMZN,23.83,24.21,23.81,23.82,23710298,23.82,-0.0001,23.15,22.95
2018-11-09,AMZN,22.32,22.59,21.88,22.38,82028538,22.38,0.0026,23.23,22.89
2018-11-12,AMZN,22.46,22.6,22.31,22.4,32256646,22.4,-0.0027,23.22,22.84
2018-11-13,AMZN,22.3,22.35,22.18,22.29,87601474,22.29,-0.0008,23.01,22.81
2018-11-14,AMZN,22.46,22.73,22.22,22.42,58913983,22.42,-0.0021,22.66,22.78
2018-11-15,AMZN,22.62,22.75,22.5,22.59,37522567,22.59,-0.0011,22.41,22.78
2018-11-16,AMZN,22.81,22.91,22.72,22.79,38519293,22.79,-0.0009,22.5,22.73
2018-11-19,AMZN,22.52,22.84,22.46,22.58,21334765,22.58,0.0025,22.53,22.68
2018-11-20,AMZN,22.9,23.04,22.79,22.99,41206462,22.99,0.0038,22.67,22.67
2018-11-21,AMZN,22.77,22.87,22.6,22.83,24047865,22.83,0.0027,22.76,22.66
2018-11-22,AMZN,22.87,23.39,22.61,22.9,48744637,22.9,0.0015,22.82,22.64
2018-11-23,AMZN,23.08,23.28,23.04,23.14,6328860,23.14,0.0025,22.89,22.64
2018-11-26,AMZN,22.03,22.19,21.89,22.03,37206830,22.03,-0.0002,22.78,22.64
2018-11-27,AMZN,21.5,21.56,21.45,21.48,111729422,21.48,-0.001,22.48,22.61
2018-11-28,AMZN,21.53,21.79,21.46,21.49,28747336,21.49,-0.0017,22.21,22.6
2018-11-29,AMZN,21.17,21.26,21.09,21.16,33433787,21.16,-0.0005,21.86,22.56
2018-11-30,AMZN,22.35,22.37,21.94,22.28,84402398,22.28,-0.0033,21.69,22.58
2018-12-03,AMZN,21.83,22.02,21.67,21.82,29533369,21.82,-0.0005,21.64,22.54
2018-12-04,AMZN,21.64,21.71,21.44,21.68,21608399,21.68,0.002,21.69,22.46
2018-12-05,AMZN,23.14,23.2,23.11,23.15,15181886,23.15,0.0004,22.02,22.41
2018-12-06,AMZN,23.11,23.45,22.79,23.07,13546131,23.07,-0.0015,22.4,22.37
2018-12-07,AMZN,23.41,23.52,23.32,23.46,20241735,23.46,0.0019,22.64,22.43
2018-12-10,AMZN,22.84,22.91,22.77,22.83,9284049,22.83,-0.0004,22.84,22.45
2018-12-11,AMZN,22.05,22.27,22.0,22.13,22680155,22.13,0.0035,22.93,22.44
2018-12-12,AMZN,21.92,21.95,21.62,21.86,3019724,21.86,-0.0025,22.67,22.41
2018-12-13,AMZN,21.24,21.62,21.11,21.18,8377882,21.18,-0.003,22.29,22.34
2018-12-14,AMZN,20.7,20.84,20.37,20.73,32006391,20.73,0.0013,21.75,22.24
2018-12-17,AMZN,20.69,20.76,20.47,20.68,29894979,20.68,-0.0002,21.32,22.14
2018-12-18,AMZN,20.47,20.55,20.25,20.48,147457462,20.48,0.0002,20.99,22.02
2018-12-19,AMZN,20.05,20.15,19.66,20.09,33709033,20.09,0.0018,20.63,21.88
2018-12-20,AMZN,21.57,21.84,21.56,21.58,9089275,21.58,0.0007,20.71,21.82
2018-12-21,AMZN,21.19,21.62,21.04,21.22,4963745,21.22,0.0015,20.81,21.72
2018-12-24,AMZN,21.82,22.01,21.72,21.84,51950982,21.84,0.0009,21.04,21.71
2018-12-25,AMZN,22.14,22.18,21.93,22.16,2343904,22.16,0.001,21.38,21.74
2018-12-26,AMZN,22.88,22.98,22.8,22.87,33718068,22.87,-0.0003,21.94,21.81
2018-12-27,AMZN,22.24,22.62,22.19,22.28,10282138,22.28,0.0018,22.08,21.87
2018-12-28,AMZN,22.02,22.17,21.99,22.09,128390763,22.09,0.0031,22.25,21.86
2018-12-31,AMZN,21.74,21.79,21.43,21.75,33925481,21.75,0.0004,22.23,21.86
2019-01-01,AMZN,22.37,22.61,22.29,22.43,67517332,22.43,0.0026,22.28,21.89
2019-01-02,AMZN,22.92,23.07,22.63,22.9,57416670,22.9,-0.0009,22.29,21.88
2019-01-03,AMZN,23.02,23.09,22.85,23.0,78632682,23.0,-0.0006,22.43,21.88
2019-01-04,AMZN,22.8,22.99,22.74,22.8,49168389,22.8,-0.0,22.58,21.85
2019-01-07,AMZN,22.77,23.02,22.64,22.79,15445884,22.79,0.0008,22.78,21.84
2019-01-08,AMZN,21.94,22.14,21.89,21.94,31672512,21.94,0.0,22.68,21.83
2019-01-09,AMZN,21.66,21.88,21.47,21.65,338785257,21.65,-0.0005,22.44,21.82
2019-01-10,AMZN,21.66,21.98,21.31,21.72,4471468,21.72,0.0026,22.18,21.85
2019-01-11,AMZN,21.53,21.84,21.38,21.54,111912443,21.54,0.0004,21.93,21.89
2019-01-14,AMZN,22.99,23.1,22.96,22.98,15248222,22.98,-0.0005,21.96,22.01
2019-01-15,AMZN,22.37,22.53,22.29,22.46,5687311,22.46,0.0041,22.07,22.1
2019-01-16,AMZN,22.36,22.81,22.23,22.4,45987441,22.4,0.0015,22.22,22.22
2019-01-17,AMZN,21.97,22.15,21.85,21.95,64277882,21.95,-0.0012,22.27,22.24
2019-01-18,AMZN,21.04,21.28,20.97,21.02,5450505,21.02,-0.0006,22.16,22.23
2019-01-21,AMZN,21.37,21.82,21.24,21.4,1605644,21.4,0.0012,21.85,22.21
2019-01-22,AMZN,21.25,21.31,21.02,21.18,11143549,21.18,-0.0035,21.59,22.16
2019-01-23,AMZN,20.24,20.37,19.96,20.25,118810530,20.25,0.0007,21.16,22.03
2019-01-24,AMZN,21.07,21.09,21.03,21.06,88982503,21.06,-0.0004,20.98,21.96
2019-01-25,AMZN,22.79,22.98,22.74,22.85,17357960,22.85,0.0026,21.35,22.0
2019-01-28,AMZN,23.23,23.37,23.04,23.22,44569048,23.22,-0.0005,21.71,22.08
2019-01-29,AMZN,24.17,24.36,23.75,24.05,14278102,24.05,-0.005,22.29,22.16
2019-01-30,AMZN,23.83,23.91,23.77,23.83,55856936,23.83,-0.0001,23.0,22.2
2019-01-31,AMZN,22.99,23.09,22.94,23.03,65885858,23.03,0.0019,23.4,22.21
2019-02-01,AMZN,22.51,22.85,22.06,22.38,151989313,22.38,-0.0055,23.3,22.18
2019-02-04,AMZN,21.81,21.88,21.67,21.77,2202635,21.77,-0.0018,23.01,22.13
2019-02-05,AMZN,21.54,21.83,21.49,21.54,75026504,21.54,0.0001,22.51,22.11
2019-02-06,AMZN,22.77,22.91,22.22,22.82,4554205,22.82,0.0018,22.31,22.17
2019-02-07,AMZN,22.3,22.4,22.19,22.32,13370982,22.32,0.0006,22.16,22.2
2019-02-08,AMZN,21.7,22.16,21.51,21.79,152155896,21.79,0.0039,22.04,22.21
2019-02-11,AMZN,21.72,21.79,21.43,21.73,61956351,21.73,0.0006,22.04,22.15
2019-02-12,AMZN,21.72,22.14,21.62,21.72,65993345,21.72,-0.0001,22.07,22.11
2019-02-13,AMZN,21.96,22.24,21.73,21.96,50590888,21.96,0.0001,21.9,22.09
2019-02-14,AMZN,21.87,22.22,21.85,21.91,30882785,21.91,0.0019,21.82,22.09
2019-02-15,AMZN,22.24,22.52,22.09,22.25,37354493,22.25,0.0006,21.92,22.15
2019-02-18,AMZN,21.91,22.18,21.85,22.01,163121378,22.01,0.0046,21.97,22.18
2019-02-19,AMZN,21.62,21.72,21.44,21.65,32568694,21.65,0.0015,21.96,22.21
2019-02-20,AMZN,21.65,21.86,21.29,21.63,37305752,21.63,-0.001,21.89,22.28
2019-02-21,AMZN,20.85,21.0,20.69,20.85,66458965,20.85,-0.0002,21.68,22.27
2019-02-22,AMZN,20.6,20.6,20.18,20.54,76161910,20.54,-0.0025,21.34,22.15
2019-02-25,AMZN,20.12,20.38,20.05,20.15,16457047,20.15,0.0017,20.97,22.0
2019-02-26,AMZN,20.53,20.81,20.37,20.51,39025215,20.51,-0.0012,20.74,21.82
2019-02-27,AMZN,20.51,20.7,20.35,20.53,98108732,20.53,0.0009,20.52,21.65
2019-02-28,AMZN,21.0,21.34,20.97,21.07,38090358,21.07,0.0033,20.56,21.56
2019-03-01,AMZN,20.99,21.28,20.73,21.0,17344579,21.0,0.0006,20.65,21.49
2019-03-04,AMZN,19.77,19.84,19.75,19.81,82678062,19.81,0.0017,20.58,21.39
2019-03-05,AMZN,20.09,20.13,19.84,20.07,43900560,20.07,-0.0009,20.49,21.32
2019-03-06,AMZN,20.25,20.4,20.03,20.27,1423245,20.27,0.0009,20.44,21.19
2019-03-07,AMZN,19.08,19.15,18.93,19.07,6658311,19.07,-0.0004,20.04,21.03
